timestamp,rsi,price,volume,sentiment_positive,sentiment_negative,sentiment_neutral,trade_action
2025-04-11 21:22:57,57.04,83243,38665852390,0,0,5,sell
2025-04-11 21:39:41,57.04,83163,38305719628,0,0,5,none
2025-04-11 21:57:51,53.27,83185,38152205055,0,0,5,none
2025-04-11 21:58:27,53.27,83173,38042508671,0,0,5,none
2025-04-11 21:55:00,40.1,80000,39000000000,3,1,1,buy
2025-04-11 21:56:00,35.3,80250,39500000000,4,0,1,buy
2025-04-11 22:06:22,53.27,83203,36604754719,0,0,5,none
2025-04-11 22:14:16,52.81,83193,37569874325,0,0,5,none
2025-04-11 22:14:16,43.86,1551.54,13194067649,0,0,5,none
2025-04-11 22:23:13,52.81,83170.0,37551481304.0,0,0,5,none
2025-04-11 22:23:13,43.86,1551.23,13196670546.0,0,0,5,none
2025-04-11 22:51:13,52.62,83163.0,37039265985.0,0,0,5,none
2025-04-11 22:51:13,41.97,1553.7,13004553351.0,0,0,5,none
2025-04-11 23:02:55,52.62,82924.0,37066106037.0,0,0,5,none
2025-04-11 23:02:56,41.97,1549.64,12656095338.0,0,0,5,none
2025-04-11 23:36:26,48.39,82995,35012505634.59043,0,0,5,none
2025-04-11 23:36:46,40.68,1551.25,12787318742.085888,0,0,5,none
2025-04-11 23:37:06,34.45,75.26,355395193.8386788,0,0,5,none
2025-04-11 23:37:06,34.45,75.26,355395193.8386788,0,0,5,none
2025-04-12 00:30:46,48.96,83084,36419941093.64819,3,0,7,none
2025-04-12 00:31:06,47.57,82994,367427304.859622,3,1,6,none
2025-04-12 00:39:14,48.96,83018,36844922774.12319,3,0,7,none
2025-04-12 00:39:34,47.57,82981,366773070.4482337,3,1,6,none
2025-04-12 00:54:30,48.04,83146.0,36671396604.111336,3,0,7,none
2025-04-12 00:54:34,47.57,83154.0,368973798.8091397,3,1,6,none
2025-04-12 01:05:49,25.38,83184,372086618,3,1,6,buy
2025-04-12 01:05:53,31.82,1.219e-05,161194702,3,1,6,buy
2025-04-12 01:30:58,30.54607141247824,83354.0,34618225130.0,3,0,7,buy
2025-04-12 01:33:12,30.50591318764367,3.57,132764585.0,1,0,9,buy
2025-04-12 01:34:20,30.060285201546613,83337.0,299899854.0,3,2,5,buy
2025-04-12 02:16:35,37.423876806208455,83456.0,374433827.0,3,1,6,buy
2025-04-12 02:18:51,38.58758370494935,83481.0,295669018.0,3,2,5,buy
2025-04-12 02:19:58,30.309866101335246,0.074341,127996279.0,0,0,10,buy
2025-04-12 02:20:32,35.29561273356852,83439.0,34917554217.0,3,0,7,buy
2025-04-12 02:22:16,40.832826228884294,4.32,125523986.0,2,0,8,none
2025-04-12 02:23:57,46.17417868889248,3.86,287452571.0,2,0,8,none
2025-04-12 02:25:06,42.02638668828527,83472.0,35962488341.0,3,0,7,none
2025-04-12 02:25:40,42.28112919564311,83429.0,347069285.0,3,1,6,none
2025-04-12 02:26:15,41.117776666516306,1.226e-05,151779787.0,3,1,6,none
2025-04-12 10:09:33,35.10549322676541,84449.0,26585627603.0,3,1,6,buy
2025-04-12 10:11:19,43.45306956887036,1.246e-05,136999513.0,3,1,6,none
2025-04-12 10:11:54,40.06649902319126,322.97,202880588.0,2,0,8,none
2025-04-12 10:12:28,43.915107053853156,4.45,104738681.0,2,0,8,none
2025-04-12 10:15:19,31.542458572159646,7.18e-06,506205612.0,3,2,5,buy
2025-04-12 10:25:17,54.532484835703734,596.49,513346489.0,4,1,5,none
2025-04-12 10:26:25,43.81010427329444,0.245613,147015113.0,2,0,8,none
2025-04-12 10:27:00,35.37851304670454,3.02,203113925.0,1,0,9,buy
2025-04-12 10:29:14,30.145519491745635,4.48,104845971.0,2,0,8,buy
2025-04-12 10:30:21,35.05469600809025,5.52,110364646.0,1,0,9,buy
2025-04-12 10:31:28,35.50878743865345,7.24e-06,514377107.0,3,2,5,buy
2025-04-12 10:33:39,40.05009259647458,597.26,484712339.0,4,1,5,none
2025-04-12 10:35:22,33.27991263260671,3.02,207578183.0,1,0,9,buy
2025-04-12 10:37:39,38.790531076064,4.4,111003178.0,2,0,8,buy
2025-04-12 10:38:48,33.83512342466189,5.54,120721966.0,1,0,9,buy
2025-04-12 10:40:28,48.895391537126415,2.2,141793884.0,3,0,7,none
2025-04-12 10:43:39,41.685591435978374,598.94,526801585.0,4,1,5,none
2025-04-12 10:44:48,46.4124105003603,0.247772,149726026.0,2,0,8,none
2025-04-12 10:45:58,45.05937279630551,1.255e-05,139907995.0,3,1,6,none
2025-04-12 10:46:33,33.05197204677968,329.44,179579504.0,2,0,8,buy
2025-04-12 10:48:49,34.35547419228953,5.53,121519013.0,1,0,9,buy
2025-04-12 10:49:22,33.48033898181318,84797.0,248542681.0,3,2,5,buy
2025-04-12 10:52:45,36.38275459627729,598.54,530410142.0,4,1,5,buy
